CVEGEO,entidad_cod,entidad,municipio_cod,municipio,2010_pobtotal,2015_hab_km2
22017,22,Querétaro,017,Tequisquiapan,63413,191.39267
22018,22,Querétaro,018,Tolimán,26372,41.538618
23001,23,Quintana Roo,001,Cozumel,79535,177.05065
23002,23,Quintana Roo,002,Felipe Carrillo Puerto,75026,6.2880853
23003,23,Quintana Roo,003,Isla Mujeres,16203,20.919175
23004,23,Quintana Roo,004,Othón P. Blanco,244553,22.610498
23005,23,Quintana Roo,005,Benito Juárez,661176,352.62956
23006,23,Quintana Roo,006,José María Morelos,36179,7.8326395
23007,23,Quintana Roo,007,Lázaro Cárdenas,25333,8.2903301
23008,23,Quintana Roo,008,Solidaridad,159310,99.103096
23009,23,Quintana Roo,009,Tulum,28263,16.207843
23010,23,Quintana Roo,010,Bacalar,11048,0.10
24001,24,San Luis Potosí,001,Ahualulco,18644,23.688649
24002,24,San Luis Potosí,002,Alaquines,8186,14.151319
24003,24,San Luis Potosí,003,Aquismón,47423,61.411091
24004,24,San Luis Potosí,004,Armadillo de los Infante,4436,6.5194366
24005,24,San Luis Potosí,005,Cárdenas,18937,47.352374
24006,24,San Luis Potosí,006,Catorce,9716,4.9898466
24007,24,San Luis Potosí,007,Cedral,18485,16.398833
24008,24,San Luis Potosí,008,Cerritos,21394,22.118882
24009,24,San Luis Potosí,009,Cerro de San Pedro,4021,36.98487
24010,24,San Luis Potosí,010,Ciudad del Maíz,31323,10.432716
24011,24,San Luis Potosí,011,Ciudad Fernández,43528,87.542156
24012,24,San Luis Potosí,012,Tancanhuitz,21039,149.60142
24013,24,San Luis Potosí,013,Ciudad Valles,167713,73.041842
24014,24,San Luis Potosí,014,Coxcatlán,17015,166.97227
24015,24,San Luis Potosí,015,Charcas,21138,9.6624502
24016,24,San Luis Potosí,016,Ebano,41529,62.371327
24017,24,San Luis Potosí,017,Guadalcázar,25985,7.0317528
24018,24,San Luis Potosí,018,Huehuetlán,15311,221.52177
24019,24,San Luis Potosí,019,Lagunillas,5774,10.199898
24020,24,San Luis Potosí,020,Matehuala,91522,76.067094
24021,24,San Luis Potosí,021,Mexquitic de Carmona,53442,65.196558
24022,24,San Luis Potosí,022,Moctezuma,19327,15.12862
24023,24,San Luis Potosí,023,Rayón,15707,19.428801
24024,24,San Luis Potosí,024,Rioverde,91924,30.74111
24025,24,San Luis Potosí,025,Salinas,30190,18.379759
24026,24,San Luis Potosí,026,San Antonio,9390,98.857466
24027,24,San Luis Potosí,027,San Ciro de Acosta,10171,16.04776
24028,24,San Luis Potosí,028,San Luis Potosí,772604,556.16434
24029,24,San Luis Potosí,029,San Martín Chalchicuautla,21347,51.257492
24030,24,San Luis Potosí,030,San Nicolás Tolentino,5466,7.4757311
24031,24,San Luis Potosí,031,Santa Catarina,11835,18.404843
24032,24,San Luis Potosí,032,Santa María del Río,40326,23.432096
24033,24,San Luis Potosí,033,Santo Domingo,12043,2.8246702
24034,24,San Luis Potosí,034,San Vicente Tancuayalab,14958,28.337722
24035,24,San Luis Potosí,035,Soledad de Graciano Sánchez,267839,1011.8391
24036,24,San Luis Potosí,036,Tamasopo,28848,22.742464
24037,24,San Luis Potosí,037,Tamazunchale,96820,260.92582
24038,24,San Luis Potosí,038,Tampacán,15838,82.118002
24039,24,San Luis Potosí,039,Tampamolón Corona,14274,59.385536
24040,24,San Luis Potosí,040,Tamuín,37956,21.023134
24041,24,San Luis Potosí,041,Tanlajás,19312,52.696276
24042,24,San Luis Potosí,042,Tanquián de Escobedo,14382,105.43433
24043,24,San Luis Potosí,043,Tierra Nueva,9024,19.603108
24044,24,San Luis Potosí,044,Vanegas,7902,2.7251503
24045,24,San Luis Potosí,045,Venado,14492,11.134572
24046,24,San Luis Potosí,046,Villa de Arriaga,16316,20.370424
24047,24,San Luis Potosí,047,Villa de Guadalupe,9779,5.0568837
24048,24,San Luis Potosí,048,Villa de la Paz,5350,36.336455
24049,24,San Luis Potosí,049,Villa de Ramos,37928,14.920126
24050,24,San Luis Potosí,050,Villa de Reyes,46898,48.422213
24051,24,San Luis Potosí,051,Villa Hidalgo,14876,9.9097748
24052,24,San Luis Potosí,052,Villa Juárez,10174,15.697451
24053,24,San Luis Potosí,053,Axtla de Terrazas,33245,196.89867
24054,24,San Luis Potosí,054,Xilitla,51498,130.60959
24055,24,San Luis Potosí,055,Zaragoza,24596,42.71738
24056,24,San Luis Potosí,056,Villa de Arista,15528,26.004362
24057,24,San Luis Potosí,057,Matlapa,30299,265.53323
24058,24,San Luis Potosí,058,El Naranjo,20495,26.733036
25001,25,Sinaloa,001,Ahome,416299,112.43463
25002,25,Sinaloa,002,Angostura,44993,24.820018
25003,25,Sinaloa,003,Badiraguato,29999,6.5795423
25004,25,Sinaloa,004,Concordia,28493,12.530519
25005,25,Sinaloa,005,Cosalá,16697,7.500675
25006,25,Sinaloa,006,Culiacán,858638,143.57793
25007,25,Sinaloa,007,Choix,32998,10.27388
25008,25,Sinaloa,008,Elota,42907,32.771935
25009,25,Sinaloa,009,Escuinapa,54131,38.231486
25010,25,Sinaloa,010,El Fuerte,97536,24.091899
25011,25,Sinaloa,011,Guasave,285912,100.52245
25012,25,Sinaloa,012,Mazatlán,438434,198.524
25013,25,Sinaloa,013,Mocorito,45847,16.193497
25014,25,Sinaloa,014,Rosario,49380,20.409606
25015,25,Sinaloa,015,Salvador Alvarado,79085,104.85277
25016,25,Sinaloa,016,San Ignacio,22527,4.2291133
25017,25,Sinaloa,017,Sinaloa,88282,14.015547
25018,25,Sinaloa,018,Navolato,135603,66.226985
26001,26,Sonora,001,Aconchi,2637,7.4856784
26002,26,Sonora,002,Agua Prieta,79138,21.010285
26003,26,Sonora,003,Alamos,25848,4.0004272
26004,26,Sonora,004,Altar,9049,2.1486387
26005,26,Sonora,005,Arivechi,1253,1.601242
26006,26,Sonora,006,Arizpe,3037,0.8714272
26007,26,Sonora,007,Atil,625,1.9372298
26008,26,Sonora,008,Bacadéhuachi,1252,1.0159513
26009,26,Sonora,009,Bacanora,784,0.7104052
26010,26,Sonora,010,Bacerac,1467,1.0166571
26011,26,Sonora,011,Bacoachi,1646,1.2624344
26012,26,Sonora,012,Bácum,22821,14.56056
26013,26,Sonora,013,Banámichi,1646,1.9948962
26014,26,Sonora,014,Baviácora,3560,3.9310315
26015,26,Sonora,015,Bavispe,1454,0.8462726
26016,26,Sonora,016,Benjamín Hill,5275,3.7055853
26017,26,Sonora,017,Caborca,81309,8.0241283
26018,26,Sonora,018,Cajeme,409310,88.806807
26019,26,Sonora,019,Cananea,32936,15.496158
26020,26,Sonora,020,Carbó,5347,1.8746531
26021,26,Sonora,021,La Colorada,1663,0.5036269
26022,26,Sonora,022,Cucurpe,958,0.6115801
26023,26,Sonora,023,Cumpas,6362,3.03923
26024,26,Sonora,024,Divisaderos,813,1.8589557
26025,26,Sonora,025,Empalme,54131,94.707416
26026,26,Sonora,026,Etchojoa,60717,66.638354
26027,26,Sonora,027,Fronteras,8639,3.312257
26028,26,Sonora,028,Granados,1150,2.9239697
26029,26,Sonora,029,Guaymas,149299,19.890688
26030,26,Sonora,030,Hermosillo,784342,56.236188
26031,26,Sonora,031,Huachinera,1350,1.0279255
26032,26,Sonora,032,Huásabas,962,1.083068
26033,26,Sonora,033,Huatabampo,79313,42.25828
26034,26,Sonora,034,Huépac,1154,2.2028827
26035,26,Sonora,035,Imuris,12316,5.9041106
26036,26,Sonora,036,Magdalena,29707,25.156903
26037,26,Sonora,037,Mazatán,1350,1.8111014
26038,26,Sonora,038,Moctezuma,4680,2.64552
26039,26,Sonora,039,Naco,6401,4.9739383
26040,26,Sonora,040,Nácori Chico,2051,0.7127548
26041,26,Sonora,041,Nacozari de García,12751,7.9751873
26042,26,Sonora,042,Navojoa,157729,58.26538
26043,26,Sonora,043,Nogales,220292,133.1862
26044,26,Sonora,044,Onavas,399,0.8761431
26045,26,Sonora,045,Opodepe,2878,1.1882492
26046,26,Sonora,046,Oquitoa,443,0.4059439
26047,26,Sonora,047,Pitiquito,9468,0.9688421
26048,26,Sonora,048,Puerto Peñasco,57342,10.038649
26049,26,Sonora,049,Quiriego,3356,0.7509473
26050,26,Sonora,050,Rayón,1599,1.6426796
26051,26,Sonora,051,Rosario,5226,1.4276498
26052,26,Sonora,052,Sahuaripa,6020,1.1243564
26053,26,Sonora,053,San Felipe de Jesús,396,2.6892248
26054,26,Sonora,054,San Javier,492,1.0393041
26055,26,Sonora,055,San Luis Río Colorado,178380,21.754819
26056,26,Sonora,056,San Miguel de Horcasitas,8382,8.1395859
26057,26,Sonora,057,San Pedro de la Cueva,1604,0.6642644
26058,26,Sonora,058,Santa Ana,16014,11.00377
26059,26,Sonora,059,Santa Cruz,1998,1.7658999
26060,26,Sonora,060,Sáric,2703,1.1576598
26061,26,Sonora,061,Soyopa,1284,0.8271401
26062,26,Sonora,062,Suaqui Grande,1121,1.2483887
26063,26,Sonora,063,Tepache,1365,1.5795801
26064,26,Sonora,064,Trincheras,1731,0.5238423
26065,26,Sonora,065,Tubutama,1735,0.6914197
26066,26,Sonora,066,Ures,9185,2.8185979
26067,26,Sonora,067,Villa Hidalgo,1738,1.0349997
26068,26,Sonora,068,Villa Pesqueira,1254,1.0514296
26069,26,Sonora,069,Yécora,6046,2.2536574
26070,26,Sonora,070,General Plutarco Elías Calles,15652,0.10
26071,26,Sonora,071,Benito Juárez,22009,59.429881
26072,26,Sonora,072,San Ignacio Río Muerto,14136,10.515513
27001,27,Tabasco,001,Balancán,56739,16.916362
27002,27,Tabasco,002,Cárdenas,248481,126.18005
27003,27,Tabasco,003,Centla,102110,40.889732
27004,27,Tabasco,004,Centro,640359,398.6836
27005,27,Tabasco,005,Comalcalco,192802,262.50427
27006,27,Tabasco,006,Cunduacán,126416,231.33876
27007,27,Tabasco,007,Emiliano Zapata,29518,51.724273
27008,27,Tabasco,008,Huimanguillo,179285,50.781891
27009,27,Tabasco,009,Jalapa,36391,64.541635
27010,27,Tabasco,010,Jalpa de Méndez,83356,236.04902
27011,27,Tabasco,011,Jonuta,29511,18.584383
27012,27,Tabasco,012,Macuspana,153132,68.227403
27013,27,Tabasco,013,Nacajuca,115066,258.4724
27014,27,Tabasco,014,Paraíso,86620,231.28715
27015,27,Tabasco,015,Tacotalpa,46302,66.409064
27016,27,Tabasco,016,Teapa,53555,139.07275
27017,27,Tabasco,017,Tenosique,58960,31.776258
28001,28,Tamaulipas,001,Abasolo,12070,6.5093284
28002,28,Tamaulipas,002,Aldama,29470,7.640814
28003,28,Tamaulipas,003,Altamira,212001,141.44242
28004,28,Tamaulipas,004,Antiguo Morelos,9003,17.006601
28005,28,Tamaulipas,005,Burgos,4589,2.3243677
28006,28,Tamaulipas,006,Bustamante,7636,5.5594733
28007,28,Tamaulipas,007,Camargo,14933,16.94053
28008,28,Tamaulipas,008,Casas,4423,1.3865322
28009,28,Tamaulipas,009,Ciudad Madero,197216,4318.7819
28010,28,Tamaulipas,010,Cruillas,2011,1.0251687
28011,28,Tamaulipas,011,Gómez Farías,8786,12.578275
28012,28,Tamaulipas,012,González,43435,13.494572
28013,28,Tamaulipas,013,Güémez,15659,12.866435
28014,28,Tamaulipas,014,Guerrero,4477,1.8180982
28015,28,Tamaulipas,015,Gustavo Díaz Ordaz,15775,35.603506
28016,28,Tamaulipas,016,Hidalgo,23793,10.673248
28017,28,Tamaulipas,017,Jaumave,15105,5.7432517
28018,28,Tamaulipas,018,Jiménez,8338,4.8903511
28019,28,Tamaulipas,019,Llera,17333,6.4451859
28020,28,Tamaulipas,020,Mainero,2579,6.8446532
28021,28,Tamaulipas,021,El Mante,115792,71.858734
28022,28,Tamaulipas,022,Matamoros,489193,112.31152
28023,28,Tamaulipas,023,Méndez,4530,1.6272505
28024,28,Tamaulipas,024,Mier,4762,4.6873575
28025,28,Tamaulipas,025,Miguel Alemán,27015,42.961708
28026,28,Tamaulipas,026,Miquihuana,3514,4.0151426
28027,28,Tamaulipas,027,Nuevo Laredo,384033,326.32403
28028,28,Tamaulipas,028,Nuevo Morelos,3381,11.718509
28029,28,Tamaulipas,029,Ocampo,12962,9.3613047
28030,28,Tamaulipas,030,Padilla,14020,10.248458
28031,28,Tamaulipas,031,Palmillas,1795,3.5521024
28032,28,Tamaulipas,032,Reynosa,608891,205.3436
28033,28,Tamaulipas,033,Río Bravo,118259,80.120388
28034,28,Tamaulipas,034,San Carlos,9331,2.9923634
28035,28,Tamaulipas,035,San Fernando,57220,8.0911933
28036,28,Tamaulipas,036,San Nicolás,1031,1.90579
28037,28,Tamaulipas,037,Soto la Marina,24764,3.7850944
28038,28,Tamaulipas,038,Tampico,297554,2745.7198
28039,28,Tamaulipas,039,Tula,27572,9.6099494
28040,28,Tamaulipas,040,Valle Hermoso,63170,71.339575
28041,28,Tamaulipas,041,Victoria,321953,236.42911
28042,28,Tamaulipas,042,Villagrán,6316,4.785572
28043,28,Tamaulipas,043,Xicoténcatl,22864,27.263286
29001,29,Tlaxcala,001,Amaxac de Guerrero,9875,997.81551
29002,29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,13361,1314.5737
29003,29,Tlaxcala,003,Atlangatepec,6018,60.993605
29004,29,Tlaxcala,004,Atltzayanca,15935,90.469433
29005,29,Tlaxcala,005,Apizaco,76492,1801.3267
29006,29,Tlaxcala,006,Calpulalpan,44807,190.53079
29007,29,Tlaxcala,007,El Carmen Tequexquitla,15368,295.3627
29008,29,Tlaxcala,008,Cuapiaxtla,13671,185.62156
29009,29,Tlaxcala,009,Cuaxomulco,5066,316.20727
29010,29,Tlaxcala,010,Chiautempan,66149,906.61686
29011,29,Tlaxcala,011,Muñoz de Domingo Arenas,4285,128.6205
29012,29,Tlaxcala,012,Españita,8399,62.049729
29013,29,Tlaxcala,013,Huamantla,84979,266.30501
29014,29,Tlaxcala,014,Hueyotlipan,13879,82.818213
29015,29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,35162,237.31284
29016,29,Tlaxcala,016,Ixtenco,6791,159.45747
29017,29,Tlaxcala,017,Mazatecochco de José María Morelos,9740,744.50017
29018,29,Tlaxcala,018,Contla de Juan Cuamatzi,35084,1465.8141
29019,29,Tlaxcala,019,Tepetitla de Lardizábal,18725,911.36411
29020,29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,8474,95.630941
29021,29,Tlaxcala,021,Nanacamilpa de Mariano Arista,16640,167.37548
29022,29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,5711,395.10214
29023,29,Tlaxcala,023,Natívitas,23621,477.2196
29024,29,Tlaxcala,024,Panotla,25128,445.47626
29025,29,Tlaxcala,025,San Pablo del Monte,69615,1310.7683
29026,29,Tlaxcala,026,Santa Cruz Tlaxcala,17968,781.87554
29027,29,Tlaxcala,027,Tenancingo,11763,968.78646
29028,29,Tlaxcala,028,Teolocholco,21671,318.14542
29029,29,Tlaxcala,029,Tepeyanco,11048,735.28759
29030,29,Tlaxcala,030,Terrenate,13775,95.34076
29031,29,Tlaxcala,031,Tetla de la Solidaridad,28760,192.05157
29032,29,Tlaxcala,032,Tetlatlahuca,12410,513.17247
29033,29,Tlaxcala,033,Tlaxcala,89795,1828.6741
29034,29,Tlaxcala,034,Tlaxco,39939,73.914044
29035,29,Tlaxcala,035,Tocatlán,5589,409.97275
29036,29,Tlaxcala,036,Totolac,20625,1579.468
29037,29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,8224,116.16088
29038,29,Tlaxcala,038,Tzompantepec,14611,425.98688
29039,29,Tlaxcala,039,Xaloztoc,21769,575.86152
29040,29,Tlaxcala,040,Xaltocan,9777,99.821759
29041,29,Tlaxcala,041,Papalotla de Xicohténcatl,26997,1306.1719
29042,29,Tlaxcala,042,Xicohtzinco,12255,1861.9238
29043,29,Tlaxcala,043,Yauhquemehcan,33081,1024.0998
29044,29,Tlaxcala,044,Zacatelco,38654,1447.1043
29045,29,Tlaxcala,045,Benito Juárez,5687,235.7666
29046,29,Tlaxcala,046,Emiliano Zapata,4146,91.408337
29047,29,Tlaxcala,047,Lázaro Cárdenas,2769,121.96048
29048,29,Tlaxcala,048,La Magdalena Tlaltelulco,16834,1597.3176
29049,29,Tlaxcala,049,San Damián Texóloc,5064,545.5754
29050,29,Tlaxcala,050,San Francisco Tetlanohcan,9880,276.15459
29051,29,Tlaxcala,051,San Jerónimo Zacualpan,3581,483.81359
29052,29,Tlaxcala,052,San José Teacalco,5660,164.59437
29053,29,Tlaxcala,053,San Juan Huactzinco,6821,1647.6266
29054,29,Tlaxcala,054,San Lorenzo Axocomanitla,5045,1249.4668
29055,29,Tlaxcala,055,San Lucas Tecopilco,2833,108.70699
29056,29,Tlaxcala,056,Santa Ana Nopalucan,6857,844.97816
29057,29,Tlaxcala,057,Santa Apolonia Teacalco,4349,572.28921
29058,29,Tlaxcala,058,Santa Catarina Ayometla,7992,873.88298
29059,29,Tlaxcala,059,Santa Cruz Quilehtla,6296,1318.608
29060,29,Tlaxcala,060,Santa Isabel Xiloxoxtla,4436,825.83492
30001,30,Veracruz de Ignacio de la Llave,001,Acajete,8223,90.455839
30002,30,Veracruz de Ignacio de la Llave,002,Acatlán,3085,172.25783
30003,30,Veracruz de Ignacio de la Llave,003,Acayucan,83817,133.0948
30004,30,Veracruz de Ignacio de la Llave,004,Actopan,40994,50.482967
30005,30,Veracruz de Ignacio de la Llave,005,Acula,5129,27.432812
30006,30,Veracruz de Ignacio de la Llave,006,Acultzingo,20973,135.99195
30007,30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,6224,51.79419
30008,30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,9691,143.75044
30009,30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,28017,44.614978
30010,30,Veracruz de Ignacio de la Llave,010,Altotonga,60396,199.54965
30011,30,Veracruz de Ignacio de la Llave,011,Alvarado,51955,64.004038
30012,30,Veracruz de Ignacio de la Llave,012,Amatitlán,7487,59.134231
30013,30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,27548,208.12372
30014,30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,42268,299.98723
30015,30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,33528,78.34196
30016,30,Veracruz de Ignacio de la Llave,016,La Antigua,25500,205.10002
30017,30,Veracruz de Ignacio de la Llave,017,Apazapan,4027,59.228293
30018,30,Veracruz de Ignacio de la Llave,018,Aquila,1797,93.000742
30019,30,Veracruz de Ignacio de la Llave,019,Astacinga,5995,218.99065
30020,30,Veracruz de Ignacio de la Llave,020,Atlahuilco,9824,175.8081
30021,30,Veracruz de Ignacio de la Llave,021,Atoyac,22986,194.52522
30022,30,Veracruz de Ignacio de la Llave,022,Atzacan,20063,326.76595
30023,30,Veracruz de Ignacio de la Llave,023,Atzalan,48397,97.472632
30024,30,Veracruz de Ignacio de la Llave,024,Tlaltetela,14613,56.939621
30025,30,Veracruz de Ignacio de la Llave,025,Ayahualulco,25456,154.28211
30026,30,Veracruz de Ignacio de la Llave,026,Banderilla,21546,1253.7716
30027,30,Veracruz de Ignacio de la Llave,027,Benito Juárez,16692,75.73862
30028,30,Veracruz de Ignacio de la Llave,028,Boca del Río,138058,3734.6047
30029,30,Veracruz de Ignacio de la Llave,029,Calcahualco,12929,96.429935
30030,30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,41778,2025.8896
30031,30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,16313,68.076418
30032,30,Veracruz de Ignacio de la Llave,032,Catemaco,48593,75.32953
30033,30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,23483,86.929679
30034,30,Veracruz de Ignacio de la Llave,034,Cerro Azul,25801,294.53705
30035,30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,11081,149.03135
30036,30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,9416,238.53294
30037,30,Veracruz de Ignacio de la Llave,037,Coahuitlán,7810,205.11067
30038,30,Veracruz de Ignacio de la Llave,038,Coatepec,86696,455.35842
30039,30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,305260,1023.257
30040,30,Veracruz de Ignacio de la Llave,040,Coatzintla,48351,204.91268
30041,30,Veracruz de Ignacio de la Llave,041,Coetzala,2144,236.8523
30042,30,Veracruz de Ignacio de la Llave,042,Colipa,5728,43.845465
30043,30,Veracruz de Ignacio de la Llave,043,Comapa,18713,63.872763
30044,30,Veracruz de Ignacio de la Llave,044,Córdoba,196541,1364.7052
30045,30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,57366,110.08183
30046,30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,15668,213.49629
30047,30,Veracruz de Ignacio de la Llave,047,Coscomatepec,52510,369.87387
30048,30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,117725,467.88752
30049,30,Veracruz de Ignacio de la Llave,049,Cotaxtla,19710,39.106643
30050,30,Veracruz de Ignacio de la Llave,050,Coxquihui,15492,208.73645
30051,30,Veracruz de Ignacio de la Llave,051,Coyutla,21822,96.436657
30052,30,Veracruz de Ignacio de la Llave,052,Cuichapa,11645,352.54837
30053,30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,26265,185.86892
30054,30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,11683,43.014077
30055,30,Veracruz de Ignacio de la Llave,055,Chalma,12626,88.678961
30056,30,Veracruz de Ignacio de la Llave,056,Chiconamel,6752,72.15132
30057,30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,13190,107.63592
30058,30,Veracruz de Ignacio de la Llave,058,Chicontepec,54982,59.63317
30059,30,Veracruz de Ignacio de la Llave,059,Chinameca,15214,93.084771
30060,30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,15286,119.39987
30061,30,Veracruz de Ignacio de la Llave,061,Las Choapas,77426,23.320019
30062,30,Veracruz de Ignacio de la Llave,062,Chocamán,18601,476.15351
30063,30,Veracruz de Ignacio de la Llave,063,Chontla,14688,37.299603
30064,30,Veracruz de Ignacio de la Llave,064,Chumatlán,3889,168.75411
30065,30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,61718,188.40446
30066,30,Veracruz de Ignacio de la Llave,066,Espinal,25548,113.3124
30067,30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,16418,424.25285
30068,30,Veracruz de Ignacio de la Llave,068,Fortín,59761,1081.4246
30069,30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,24353,138.13941
30070,30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,18277,18.38909
30071,30,Veracruz de Ignacio de la Llave,071,Huatusco,54561,299.02057
30072,30,Veracruz de Ignacio de la Llave,072,Huayacocotla,20765,40.95792
30073,30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,41649,61.003178
30074,30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,6750,385.70503
30075,30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,17121,43.094516
30076,30,Veracruz de Ignacio de la Llave,076,Ilamatlán,13575,86.742125
30077,30,Veracruz de Ignacio de la Llave,077,Isla,42205,46.769288
30078,30,Veracruz de Ignacio de la Llave,078,Ixcatepec,12713,76.849418
30079,30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,10724,76.367434
30080,30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,21407,177.79542
30081,30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,21150,475.33183
30082,30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,14903,100.8212
30083,30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,49820,80.895845
30084,30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,5727,16.673654
30085,30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,65385,501.02232
30086,30,Veracruz de Ignacio de la Llave,086,Jalacingo,40747,213.79265
30087,30,Veracruz de Ignacio de la Llave,087,Xalapa,457928,3857.9993
30088,30,Veracruz de Ignacio de la Llave,088,Jalcomulco,4940,68.840668
30089,30,Veracruz de Ignacio de la Llave,089,Jáltipan,39673,131.43928
30090,30,Veracruz de Ignacio de la Llave,090,Jamapa,10376,85.985283
30091,30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,27080,20.815735
30092,30,Veracruz de Ignacio de la Llave,092,Xico,35188,213.35576
30093,30,Veracruz de Ignacio de la Llave,093,Jilotepec,15313,296.406
30094,30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,37193,39.204177
30095,30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,16387,84.743122
30096,30,Veracruz de Ignacio de la Llave,096,Landero y Coss,1546,87.115939
30097,30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,20141,233.45091
30098,30,Veracruz de Ignacio de la Llave,098,Magdalena,2920,221.04528
30099,30,Veracruz de Ignacio de la Llave,099,Maltrata,16898,163.63164
30100,30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,22585,94.713142
30101,30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,33941,536.308
30102,30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,101358,276.96864
30103,30,Veracruz de Ignacio de la Llave,103,Mecatlán,11808,282.69762
30104,30,Veracruz de Ignacio de la Llave,104,Mecayapan,17333,58.396093
30105,30,Veracruz de Ignacio de la Llave,105,Medellín,59126,189.62554
30106,30,Veracruz de Ignacio de la Llave,106,Miahuatlán,4429,158.96092
30107,30,Veracruz de Ignacio de la Llave,107,Las Minas,2897,57.516127
30108,30,Veracruz de Ignacio de la Llave,108,Minatitlán,157840,74.307582
30109,30,Veracruz de Ignacio de la Llave,109,Misantla,62919,122.75389
30110,30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,10387,175.10496
30111,30,Veracruz de Ignacio de la Llave,111,Moloacán,16120,70.130608
30112,30,Veracruz de Ignacio de la Llave,112,Naolinco,20255,201.23724
30113,30,Veracruz de Ignacio de la Llave,113,Naranjal,4507,245.24306
30114,30,Veracruz de Ignacio de la Llave,114,Nautla,9974,30.559089
30115,30,Veracruz de Ignacio de la Llave,115,Nogales,34688,588.18503
30116,30,Veracruz de Ignacio de la Llave,116,Oluta,14784,214.18684
30117,30,Veracruz de Ignacio de la Llave,117,Omealca,22561,112.34466
30118,30,Veracruz de Ignacio de la Llave,118,Orizaba,120995,4551.4615
30119,30,Veracruz de Ignacio de la Llave,119,Otatitlán,5250,114.43427
30120,30,Veracruz de Ignacio de la Llave,120,Oteapan,14965,726.48564
30121,30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,23276,9.7192134
30122,30,Veracruz de Ignacio de la Llave,122,Pajapan,15909,56.08813
30123,30,Veracruz de Ignacio de la Llave,123,Pánuco,97290,31.737437
30124,30,Veracruz de Ignacio de la Llave,124,Papantla,158599,110.60898
30125,30,Veracruz de Ignacio de la Llave,125,Paso del Macho,29165,79.597907
30126,30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,32576,86.04843
30127,30,Veracruz de Ignacio de la Llave,127,La Perla,23648,194.95748
30128,30,Veracruz de Ignacio de la Llave,128,Perote,68982,119.51832
30129,30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,17888,74.123721
30130,30,Veracruz de Ignacio de la Llave,130,Playa Vicente,40984,32.869646
30131,30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,193311,3121.3853
30132,30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,17958,197.7321
30133,30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,55358,199.7086
30134,30,Veracruz de Ignacio de la Llave,134,Puente Nacional,21603,58.460081
30135,30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,20245,874.03336
